submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/11/2023 11:22:45,"Accounting, Banking & Finance",Computing or Tech,Workforce Tech 3,60000,4000.0,USD,,United States,Omaha,On-site,5-7 years,College degree,Man,White
4/11/2023 11:22:47,Business or Consulting,Operations,Partner,225000,60000.0,USD,,United States,Denver,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:22:48,"Accounting, Banking & Finance",Computing or Tech,Technical Operations Engineer,42250,1200.0,GBP,,United Kingdom,London,Fully remote,1 year or less,High School,Man,White
4/11/2023 11:22:48,Education (Higher Education),Education (Higher Education),Study skills adviser ,33000,0.0,GBP,,United Kingdom,Bradford ,Fully remote,2-4 years,Master's degree,Woman,White
4/11/2023 11:22:49,"Accounting, Banking & Finance","Accounting, Banking & Finance",Specialty Brokerage Operations Senior Associate ,56000,15000.0,USD,,United States,Malvern,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:22:50,Health care,Administration,Executive Assistant ,67250,,USD,,United States,St Louis,Fully remote,21-30 years,,Woman,White
4/11/2023 11:22:50,Business or Consulting,Business or Consulting,Senior Actuary,151000,27000.0,USD,,United States,Washington,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:22:50,Retail,Retail,Retail Lead,33000,0.0,USD,,United States,Colorado Springs,On-site,2-4 years,College degree,Woman,White
4/11/2023 11:22:50,Science,Biotechnology & Pharma,Bioinformatics Computational Biologist,79400,0.0,USD,,United States,Ann Arbor,Hybrid,5-7 years,PhD,Woman,White
4/11/2023 11:22:52,Computing or Tech,Engineering or Manufacturing,Senior Hardware Engineer,132000,12000.0,USD,,United States,Tysons,Hybrid,5-7 years,Master's degree,Man,White
4/11/2023 11:22:53,Media & Digital,Media & Digital,Legal Editor,88000,2000.0,USD,,United States,Falls Church,Hybrid,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:22:54,fundraising & development agency for nonprofits (company is not itself a nonprofit),,Project Manager,75000,1500.0,USD,,United States,Austin,Hybrid,1 year or less,Master's degree,Woman,White
4/11/2023 11:22:54,Hospitality & Events,"Accounting, Banking & Finance",Accountant,95000,0.0,USD,,United States,Orlando,Other/it's complicated,5-7 years,College degree,"Man, Non-binary",White
4/11/2023 11:22:54,Entertainment,Book publishing,Assistant Editor,46000,0.0,USD,,United States,Celebration ,Hybrid,2-4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 11:22:55,Insurance,Law,Trial Attorney,145000,0.0,USD,,United States,Seattle,Fully remote,11-20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American
4/11/2023 11:22:55,Computing or Tech,Computing or Tech,Senior software developer,107000,2000.0,USD,,United States,Atlanta,Fully remote,5-7 years,College degree,Man,White
4/11/2023 11:22:58,Nonprofits,"Marketing, Advertising & PR","Director, Email and Marketing Automation",111600,0.0,USD,,United States,Raleigh,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 11:22:58,Protestant Christian church,"Galleries, Libraries, Archives & Museums",Assistant Archivist,72000,2000.0,USD,,United States,New York City,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:22:56,Education (Primary/Secondary),Education (Primary/Secondary),elementary teacher,92000,0.0,USD,,United States,"Oakland, CA",On-site,11-20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 11:22:56,Transport or Logistics,Administration,DOT Compliance Coordinator,45210,0.0,USD,,United States,Nashville,Hybrid,11-20 years,Some college,Woman,White
4/11/2023 11:22:56,"Accounting, Banking & Finance","Accounting, Banking & Finance",Senior Accountant,85000,5000.0,CAD,,Canada,"Vancouver, BC",Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:23:01,Nonprofits,"Galleries, Libraries, Archives & Museums",Records Management Specialist Team Lead,76420,5000.0,USD,,Australia,Rather not say,Hybrid,8-10 years,College degree,"Woman, Non-binary",White
4/11/2023 11:23:02,"Accounting, Banking & Finance","Accounting, Banking & Finance",Debt Solutions Manager,77900,8000.0,CAD,,Canada,"Vancouver, BC",Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:23:02,Health care,"Accounting, Banking & Finance",Controller,92000,12000.0,USD,,United States,Delafield,On-site,5-7 years,Some college,Woman,White
4/11/2023 11:23:02,Education (Higher Education),Administration,Alumni Partner,90000,0.0,AUD/NZD,,Australia,Adelaide,On-site,1 year or less,College degree,Woman,White
4/11/2023 11:23:04,Engineering or Manufacturing,Recruitment or HR,Internal Mobility Partner,83000,60000.0,USD,,United States,Buffalo,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:23:05,Computing or Tech,Administration,Proprietor ,275000,80000.0,USD,,United States,Riverside ,Hybrid,21-30 years,Master's degree,Man,White
4/11/2023 11:23:06,Computing or Tech,Administration,Senior Research Associate,52315,3500.0,USD,,United States,Boston,Fully remote,2-4 years,Master's degree,Woman,White
4/11/2023 11:23:06,Utilities & Telecommunications,Computing or Tech,IT Program Manager III ,130000,,USD,,United States,Denver,On-site,11-20 years,College degree,Woman,"Black or African American, Native American or Alaska Native, White"
4/11/2023 11:23:06,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Computer Lab Supervisor,53585,,USD,,United States,Kansas City,On-site,11-20 years,Master's degree,Man,White
4/11/2023 11:23:07,Education (Higher Education),Education (Higher Education),Senior Lecturer,85000,1000.0,USD,,United States,Dayton,Other/it's complicated,21-30 years,PhD,Woman,White
4/11/2023 11:23:07,Computing or Tech,Art & Design,Video & Motion Graphic Designer,75700,4000.0,USD,,United States,Madison,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:23:07,Biotechnology & Pharma,Hospitality & Events,Digital Delivery Coordinator ,55000,350.0,USD,,United States,New York City,Other/it's complicated,2-4 years,College degree,Woman,"Asian or Asian American, White"
4/11/2023 11:23:08,Government & Public Administration,Administration,Branch Manager,42924,1000.0,USD,,United States,Gallatin ,On-site,11-20 years,Some college,Woman,White
4/11/2023 11:23:10,"Accounting, Banking & Finance",Computing or Tech,Software engineer,110000,3000.0,USD,,United States,San Francisco,Fully remote,5-7 years,Some college,Man,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 11:23:10,Government & Public Administration,Government & Public Administration,Town planner,42000,0.0,GBP,,United Kingdom,Birmingham UK,Hybrid,31-40 years,Master's degree,Woman,White
4/11/2023 11:23:10,Engineering or Manufacturing,Demand planning,Demand planner,70000,0.0,USD,,United States,Akron,Hybrid,5-7 years,College degree,Man,White
4/11/2023 11:23:12,Escrow and Real Estate,"Accounting, Banking & Finance",Escrow Processor,48700,0.0,USD,,United States,Huntington Beach ,On-site,5-7 years,High School,Woman,White
4/11/2023 11:23:12,Government & Public Administration,Social Work,Therapist ,78840,3000.0,USD,,United States,Alexandria ,,11-20 years,Master's degree,Woman,White
4/11/2023 11:23:12,Government & Public Administration,Recruitment or HR,Senior Human Resources Assistant,63268,2000.0,USD,,United States,Silverdale,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:23:12,Transport or Logistics,Transport or Logistics,Logistics Coordinator,60000,,CAD,,Canada,Nobleford,On-site,2-4 years,High School,Man,White
4/11/2023 11:23:13,Government & Public Administration,Administration,Editorial Assistant,85700,0.0,USD,,United States,New York,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:23:13,Computing or Tech,Computing or Tech,Product Specialist,79500,31935.0,EUR,,Ireland,Dublin,Hybrid,5-7 years,College degree,Woman,"Asian or Asian American, White"
4/11/2023 11:23:13,Computing or Tech,Research,Research Director,140000,0.0,CAD,,Canada,Toronto,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:23:14,Computing or Tech,"Marketing, Advertising & PR",Marketing and Communications Coordinator,53000,0.0,USD,,United States,Seattle,Fully remote,5-7 years,College degree,Man,"Asian or Asian American, White"
4/11/2023 11:23:14,Nonprofits,Research,Director of Development,93000,1000.0,EUR,,Ireland,Dublin,Hybrid,11-20 years,PhD,Woman,White
4/11/2023 11:23:15,"Accounting, Banking & Finance","Accounting, Banking & Finance",Accountant,41600,,USD,,United States,Houghton,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 11:23:15,Health care,Administration,Health Records Assistant Manager,76000,0.0,CAD,,Canada,"Halifax, Nova Scotia",On-site,21-30 years,Master's degree,Man,White
4/11/2023 11:23:16,Education (Higher Education),Computing or Tech,systems analyst,125000,0.0,USD,,United States,Worcester,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 11:23:16,Government Affairs & Lobbying,Government Affairs & Lobbying,Senior Fellow,120000,0.0,USD,,United States,"Washington, D.C.",Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:23:16,Government & Public Administration,Law,Executive Agency Counsel,117000,0.0,USD,,United States,Brooklyn,On-site,11-20 years,"Professional degree (MD, JD, etc.)",Man,White
4/11/2023 11:23:16,Nonprofits,"Galleries, Libraries, Archives & Museums",Metadata Analyst,125000,0.0,USD,,United States,Boston,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:23:18,Government & Public Administration,Government & Public Administration,Environmental Specialist III,54000,,USD,,United States,Lincoln,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:23:17,Property or Construction,Administration,Executive Assistant,70000,,USD,,United States,Pittsburgh,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:23:18,Insurance,Insurance,Insurance agent,120000,85000.0,USD,,United States,Columbus,Fully remote,5-7 years,College degree,Man,White
4/11/2023 11:23:18,Retail,Computing or Tech,Learning Experience Designer,93000,0.0,USD,,United States,Seattle,Hybrid,1 year or less,Master's degree,Woman,White
4/11/2023 11:23:19,Nonprofits,Administration,Executive Assistant,52000,0.0,CAD,,Canada,Halifax,Fully remote,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:23:20,Nonprofits,"Accounting, Banking & Finance",Fiscal Director,57000,150.0,USD,,United States,"Albany, NY",Hybrid,2-4 years,Master's degree,Woman,White
4/11/2023 11:23:19,Nonprofits,Advancement/External Relations,Director of Advancement,190000,0.0,USD,,United States,NYC,Hybrid,11-20 years,College degree,Woman,Asian or Asian American
4/11/2023 11:23:21,Nonprofits,Social Work,Director,70000,0.0,USD,,United States,Colville,On-site,5-7 years,High School,Woman,White
4/11/2023 11:23:22,Nonprofits,Animal Shelter,Development Officer,68250,500.0,USD,,United States,East Hampton,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:23:23,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Instruction Librarian,57000,0.0,USD,,United States,Winona,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 11:23:21,Transport or Logistics,Transport or Logistics,Operations Coordinator ,41208,0.0,USD,,United States,Uniontown,Fully remote,8-10 years,Some college,Man,White
4/11/2023 11:23:22,Education (Primary/Secondary),"Marketing, Advertising & PR",Communications Director ,75000,0.0,USD,,United States,North SF Bay Area,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 11:23:22,Entertainment,Entertainment,Stage manager,25000,0.0,USD,,United States,Portland,On-site,8-10 years,College degree,Woman,White
4/11/2023 11:23:23,Government & Public Administration,,Trainer,73000,,USD,,United States,Council Bluffs,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 11:23:23,Education (Higher Education),Administration,Project Manager,63250,0.0,USD,,United States,Richmond,Fully remote,2-4 years,Master's degree,Non-binary,White
4/11/2023 11:23:28,Computing or Tech,Law,Principal Counsel,178000,35000.0,CAD,,Canada,Ottawa,Fully remote,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:23:28,Education (Higher Education),Nonprofits,Associate Director of Development,72000,0.0,USD,,United States,Tucson,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:23:26,Recruitment or HR,Background investigation ,Investigative Analyst,48000,2800.0,USD,,United States,Charlotte ,Fully remote,2-4 years,Master's degree,Man,White
4/11/2023 11:23:26,Education (Higher Education),Computing or Tech,AV Systems Engineer,87000,0.0,USD,,United States,Buffalo,On-site,11-20 years,College degree,Man,White
4/11/2023 11:23:30,Computing or Tech,Public Health,Senior Public Health Analyst,102700,9000.0,USD,,United States,Denver,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 11:23:31,Nonprofits,Computing or Tech,Director of CRM,115000,0.0,USD,,United States,Boston,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:23:32,Health care,Staffing,Account Manager ,90000,5000.0,USD,,United States,Woburn,Fully remote,21-30 years,Some college,Man,White
4/11/2023 11:23:33,Law,Law,Attorney (Counsel),400000,,USD,,United States,NYC,Hybrid,11-20 years,"Professional degree (MD, JD, etc.)",Woman,"White, Another option not listed here or prefer not to answer"
4/11/2023 11:23:34,Science,Science,Post doc,58000,0.0,EUR,,Germany,Aachen,On-site,8-10 years,PhD,Man,White
4/11/2023 11:23:34,Health care,Sales,Sales Compensation Analyst ,74509,5000.0,USD,,United States,Libertyville ,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:23:36,Law,Law,Peggy Browning Fellow,57200,0.0,USD,,United States,New York City,Hybrid,1 year or less,College degree,Woman,White
4/11/2023 11:23:36,Health care,Health care,Program Manager,83468,6000.0,USD,,United States,Rochester,On-site,21-30 years,Master's degree,Woman,White
4/11/2023 11:23:36,Nonprofits,Nonprofits,Vice President of Fundraising,120000,,USD,,United States,New York (NYC),Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:23:37,Transport or Logistics,Administration,Training Manager,55000,0.0,USD,,United States,Austin,On-site,5-7 years,Some college,Woman,White
4/11/2023 11:23:38,Government & Public Administration,Government & Public Administration,Contract Specialist ,100000,0.0,USD,,United States,Baltimore,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 11:23:38,"Accounting, Banking & Finance","Accounting, Banking & Finance",Senior Financial Analyst,85000,5000.0,USD,,United States,Watertown,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 11:23:39,Government & Public Administration,Government & Public Administration,Variance Coordinator,43000,0.0,USD,,United States,Indianapolis ,Hybrid,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/11/2023 11:23:41,Nonprofits,Administration,Operations/business support lead,25000,0.0,GBP,,United Kingdom,Cambridge,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:23:42,"Marketing, Advertising & PR","Marketing, Advertising & PR",Senior Copywriter and Account Executive ,64943,0.0,USD,,United States,Nashville ,Fully remote,5-7 years,Master's degree,Woman,White
4/11/2023 11:23:43,Engineering or Manufacturing,Computing or Tech,Lead data architect,45000,10000.0,EUR,,France,Toulouse ,Hybrid,2-4 years,PhD,Woman,White
4/11/2023 11:23:43,Engineering or Manufacturing,Engineering or Manufacturing,Director of Engineering,140000,20000.0,USD,,United States,Dallas,On-site,11-20 years,College degree,Man,Asian or Asian American
4/11/2023 11:23:43,Insurance,"Accounting, Banking & Finance",Senior financial analyst,75000,5000.0,USD,,United States,Chicago,Fully remote,5-7 years,Master's degree,Woman,White
4/11/2023 11:23:44,Government & Public Administration,Property or Construction,"Assistant Commissioner, Capital Projects",135000,0.0,USD,,United States,New York City,On-site,21-30 years,"Professional degree (MD, JD, etc.)",Man,White
